account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,516084497,globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0,google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0.git,7 track standard cells for GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;openroad;pdk;standard-cells,False,public,False,False,False,False,2022-07-20T17:58:24Z,2026-01-08T20:43:54Z,2022-12-01T21:10:50Z,132831,Verilog,main,26,26,11,11,Apache-2.0,Apache License 2.0,43beb45e4d323a76239de436db2df6732e9a689b,2022-12-01T21:10:50Z,Merge pull request #29 from kareefardi/liberty-attributes,Ethan Mahintorabi
google,516084506,globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0,google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0.git,9 track standard cells for GF180MCU provided by GlobalFoundries.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;openroad;pdk;standard-cells,False,public,False,False,False,False,2022-07-20T17:58:26Z,2025-08-04T02:27:15Z,2022-12-05T00:29:39Z,130564,Verilog,main,18,18,12,4,Apache-2.0,Apache License 2.0,3781fd2951da6e3dc4600e52d997398a9463caeb,2022-12-05T00:29:39Z,Merge pull request #23 from mithro/lef-fix,Ethan Mahintorabi
google,516084491,globalfoundries-pdk-libs-gf180mcu_osu_sc,google/globalfoundries-pdk-libs-gf180mcu_osu_sc,google,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_osu_sc,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_osu_sc.git,git@github.com:google/globalfoundries-pdk-libs-gf180mcu_osu_sc.git,Digital standard cells for GF180MCU provided by Oklahoma State University.,https://gf180mcu-pdk.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;openroad;pdk,False,public,False,False,False,False,2022-07-20T17:58:22Z,2025-12-15T10:36:02Z,2023-05-09T13:51:14Z,9,,main,9,9,5,1,Apache-2.0,Apache License 2.0,8ff8b1754cd302b7b848f6e70ccaae180be541cb,2022-07-20T17:09:57Z,Adding placeholder README file.,Tim 'mithro' Ansell
google,516084427,globalfoundries-pdks,google/globalfoundries-pdks,google,https://github.com/google/globalfoundries-pdks,https://github.com/google/globalfoundries-pdks.git,git@github.com:google/globalfoundries-pdks.git,Index of the fully open source process design kits (PDKs) maintained by Google for GlobalFoundries technologies.,https://globalfoundries-pdks.rtfd.io,180nm;asic;eda;gf180mcu;globalfoundries;pdk;silicon,False,public,False,False,False,False,2022-07-20T17:58:10Z,2025-12-18T00:29:42Z,2022-07-21T00:11:33Z,8,,main,51,51,3,2,Apache-2.0,Apache License 2.0,533d32b570abb6f1e59e6c3636467aacb230f0fd,2022-07-13T00:36:00Z,README: Add links to PDKs,Johan Euphrosine
google,31197250,glog,google/glog,google,https://github.com/google/glog,https://github.com/google/glog.git,git@github.com:google/glog.git,C++ implementation of the Google logging module,http://google.github.io/glog/,,False,public,False,True,False,False,2015-02-23T06:55:48Z,2026-01-22T06:45:59Z,2025-05-17T11:51:44Z,5118,C++,master,7359,7359,2105,47,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",53d58e4531c7c90f71ddab503d915e027432447a,2025-03-31T09:05:22Z,Fix invalid date,Rodrigo Queiro
google,258620616,glome,google/glome,google,https://github.com/google/glome,https://github.com/google/glome.git,git@github.com:google/glome.git,Generic Low Overhead Message Exchange (GLOME) is a protocol providing secure authentication and authorization for low dependency environments.,,otp;otpauth,False,public,False,False,False,False,2020-04-24T20:47:27Z,2026-01-14T14:56:48Z,2026-01-14T14:56:27Z,504,C,master,67,67,17,9,Apache-2.0,Apache License 2.0,d680822f0a70e844215790f7a931fb1f0274edfd,2026-01-14T14:56:25Z,Merge pull request #211 from google/dependabot/go_modules/go/go_modules-dd7da38a6b,Philipp Kern
google,39026232,glslang,google/glslang,google,https://github.com/google/glslang,https://github.com/google/glslang.git,git@github.com:google/glslang.git,ARCHIVED:  Khronos reference front-end for GLSL and ESSL,,,False,public,True,True,False,False,2015-07-13T17:15:02Z,2026-01-08T20:19:04Z,2019-02-21T18:33:46Z,48222,,master,37,37,17,0,,,e1170ff7005652a009f5f2de9863c0672123dbfa,2019-02-21T16:54:02Z,google/glslang is inactive,David Neto
google,35509149,gmail-oauth2-tools,google/gmail-oauth2-tools,google,https://github.com/google/gmail-oauth2-tools,https://github.com/google/gmail-oauth2-tools.git,git@github.com:google/gmail-oauth2-tools.git,Tools and sample code for authenticating to Gmail with OAuth2,,,False,public,False,False,False,False,2015-05-12T19:47:23Z,2026-01-14T11:58:58Z,2025-07-18T22:15:37Z,65,Python,master,472,472,217,10,Apache-2.0,Apache License 2.0,0c865b7b590292d5d8a197529127166e9d7d7d2d,2025-07-18T22:15:29Z,Merge pull request #90 from google/dependabot/go_modules/go/sendgmail/go_modules-985326579b,Darren Tucker
google,32044592,gmailsnooze,google/gmailsnooze,google,https://github.com/google/gmailsnooze,https://github.com/google/gmailsnooze.git,git@github.com:google/gmailsnooze.git,,,,False,public,False,True,False,False,2015-03-11T22:28:45Z,2025-05-24T03:53:41Z,2015-03-12T01:27:35Z,148,JavaScript,master,16,16,6,0,Apache-2.0,Apache License 2.0,65832ec6e9f30721f7a5964df72fd63a33d36138,2015-03-12T01:27:35Z,Update README.md,goldfeder
google,911677122,gn-language-server,google/gn-language-server,google,https://github.com/google/gn-language-server,https://github.com/google/gn-language-server.git,git@github.com:google/gn-language-server.git,"A language server for GN, and a tiny VSCode extension wrapping the server.",,,False,public,False,False,False,False,2025-01-03T15:28:31Z,2026-01-14T19:23:41Z,2026-01-11T03:41:06Z,3039,Rust,main,27,27,7,4,Apache-2.0,Apache License 2.0,960e81497ca0cabb4084f197cef90a16c5abd17d,2026-01-11T03:41:04Z,Bump version to 1.11.6,nightly-bump[bot]
google,73847381,gnostic,google/gnostic,google,https://github.com/google/gnostic,https://github.com/google/gnostic.git,git@github.com:google/gnostic.git,A compiler for APIs described by the OpenAPI Specification with plugins for code generation and other API support tasks.,,apis;code-generation;gnostic;linters;openapi;openapi3;protocol-buffers,False,public,False,False,False,False,2016-11-15T19:21:53Z,2026-01-22T09:35:01Z,2025-08-14T19:29:22Z,6210,Go,main,2260,2260,273,107,Apache-2.0,Apache License 2.0,e0e09f70628157dc0db87ed60a109465ae62723b,2025-08-14T19:29:21Z,Update README.md (#443),Julie Qiu
google,176822137,gnostic-go-generator,google/gnostic-go-generator,google,https://github.com/google/gnostic-go-generator,https://github.com/google/gnostic-go-generator.git,git@github.com:google/gnostic-go-generator.git,A gnostic plugin that generates Go clients and servers for REST APIs,,,False,public,False,True,False,False,2019-03-20T21:47:04Z,2025-03-15T23:20:48Z,2022-02-05T10:24:11Z,78,Go,master,49,49,18,11,Apache-2.0,Apache License 2.0,c902d0f070e1aac9fd6f1a9f0c591bd5146c39d2,2020-10-29T05:28:44Z,Merge pull request #35 from checorone/feature/parameters,Tim Burks
google,199529473,gnostic-grpc,google/gnostic-grpc,google,https://github.com/google/gnostic-grpc,https://github.com/google/gnostic-grpc.git,git@github.com:google/gnostic-grpc.git,A gnostic plugin that converts an OpenAPI  API description into a description of a gRPC service that can be used to implement that API using gRPC-JSON Transcoding.,,,False,public,False,False,False,False,2019-07-29T21:32:21Z,2025-11-14T11:55:02Z,2024-12-19T01:38:23Z,376,Go,main,314,314,52,13,Apache-2.0,Apache License 2.0,c8bc7e1d29fa90542c0e50c5f1c207f2d16b4970,2023-06-19T21:25:40Z,Draft: Fix names with special characters and numbers on the beggining (#80),Cezar Azevedo de Faveri
google,484205547,gnostic-models,google/gnostic-models,google,https://github.com/google/gnostic-models,https://github.com/google/gnostic-models.git,git@github.com:google/gnostic-models.git,,,,False,public,False,False,False,False,2022-04-21T21:08:15Z,2026-01-18T19:12:15Z,2025-11-19T16:49:05Z,256,Go,main,20,20,7,3,Apache-2.0,Apache License 2.0,289d7b4936d1c53094daaadca34f8fcf7a916454,2025-11-19T16:46:19Z,Merge pull request #23 from sloretz/absolute_go_package,Jeffrey Ying
google,104856705,gnxi,google/gnxi,google,https://github.com/google/gnxi,https://github.com/google/gnxi.git,git@github.com:google/gnxi.git,gNXI Tools - gRPC Network Management/Operations Interface Tools,,gnmi;gnmi-client;gnmi-protocol;gnmi-target;gnoi;gnoi-client;gnoi-protocols;gnoi-target;go,False,public,False,False,False,False,2017-09-26T08:19:41Z,2025-12-29T09:01:55Z,2025-11-29T19:36:24Z,21645,Python,master,284,284,122,25,Apache-2.0,Apache License 2.0,612869a62faaaf2956ed60296ad801513ab62d29,2025-11-29T19:36:24Z,Merge pull request #401 from JoseIgnacioTamayo/v2.10.0,Jose Ignacio Tamayo Segarra
google,178271086,go-attestation,google/go-attestation,google,https://github.com/google/go-attestation,https://github.com/google/go-attestation.git,git@github.com:google/go-attestation.git,Libraries to abstract aspects of working with TPMs for the purposes of attestation,,attestation;device-identifier;tpm;tpm2,False,public,False,False,False,False,2019-03-28T19:42:16Z,2026-01-23T04:50:49Z,2026-01-23T04:50:45Z,947,Go,master,413,413,100,25,Apache-2.0,Apache License 2.0,5514d09200e7ca5768e8cc09d4fe56ec77df8c4d,2026-01-23T04:50:45Z,Add certificate parser to parse x509 Certificate to EK Certificate. (#471),neha-gunta
google,168043579,go-cabfile,google/go-cabfile,google,https://github.com/google/go-cabfile,https://github.com/google/go-cabfile.git,git@github.com:google/go-cabfile.git,,,,False,public,False,True,False,False,2019-01-28T21:51:54Z,2024-10-25T12:00:31Z,2022-08-15T13:55:14Z,21,Go,master,9,9,6,1,Apache-2.0,Apache License 2.0,f9ac3a87fd26ecbc7dcf0152b1721261d9f38966,2022-08-15T13:52:08Z,verify_lvfs_test: Making sure it still works,Philipp Kern
google,64814151,go-circuits,google/go-circuits,google,https://github.com/google/go-circuits,https://github.com/google/go-circuits.git,git@github.com:google/go-circuits.git,,,,False,public,False,True,False,False,2016-08-03T04:08:52Z,2023-03-29T17:05:47Z,2016-08-09T02:53:59Z,16,Go,master,15,15,3,0,Apache-2.0,Apache License 2.0,e65ddc66390b4066b133744e0f55b6646323b914,2016-08-05T05:11:30Z,Added support for event channels and global channel/target values.,Justin Giorgi
google,126250425,go-cloud,google/go-cloud,google,https://github.com/google/go-cloud,https://github.com/google/go-cloud.git,git@github.com:google/go-cloud.git,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.,https://gocloud.dev/,aws;azure;cloud;gcp;go;golang;hybrid-cloud;multi-cloud;portable;server,False,public,False,False,False,False,2018-03-21T22:57:26Z,2026-01-22T16:56:46Z,2025-12-11T19:50:43Z,44848,Go,master,9837,9837,827,4,Apache-2.0,Apache License 2.0,ee536f13dd56047a1fb1e6359bebc02c98cba59b,2025-12-11T19:50:42Z,runtimevar/hashivault: add HashiVault runtimevar driver (#3649),Jeet
google,206117539,go-cmdtest,google/go-cmdtest,google,https://github.com/google/go-cmdtest,https://github.com/google/go-cmdtest.git,git@github.com:google/go-cmdtest.git,This package simplifies testing of command-line interfaces.,,cli;golang;test;testing-tools,False,public,False,False,False,False,2019-09-03T16:02:51Z,2025-12-14T15:28:36Z,2023-09-18T10:10:21Z,91,Go,master,181,181,14,5,Apache-2.0,Apache License 2.0,55ab3332a786118933ddf71544aae14951ba9bc5,2022-09-21T16:38:31Z,Merge pull request #24 from jba/parallel,Jonathan Amsterdam
google,96570421,go-cmp,google/go-cmp,google,https://github.com/google/go-cmp,https://github.com/google/go-cmp.git,git@github.com:google/go-cmp.git,Package for comparing Go values in tests,,equality;go;testing,False,public,False,False,False,False,2017-07-07T19:28:22Z,2026-01-22T00:34:52Z,2026-01-16T20:59:36Z,613,Go,master,4575,4575,221,50,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",8b25e2f7a4d5fb7fdb999c5ce0da16ca7e05204b,2026-01-16T20:59:35Z,Add .gitattributes (prevent eol conversion on Windows) (#386),Damien Neil
google,740582449,go-configfs-tsm,google/go-configfs-tsm,google,https://github.com/google/go-configfs-tsm,https://github.com/google/go-configfs-tsm.git,git@github.com:google/go-configfs-tsm.git,,,,False,public,False,False,False,False,2024-01-08T16:31:20Z,2025-10-07T00:00:11Z,2025-06-05T22:50:50Z,48,Go,main,8,8,7,4,Apache-2.0,Apache License 2.0,6ce24d068efb273a65a3801d4a91199de9338d3d,2024-12-07T06:56:50Z,Merge pull request #9 from deeglaze/srv,Dionna Amalie Glaze
google,125253663,go-containerregistry,google/go-containerregistry,google,https://github.com/google/go-containerregistry,https://github.com/google/go-containerregistry.git,git@github.com:google/go-containerregistry.git,Go library and CLIs for working with container registries,,container;container-registry;docker;registry,False,public,False,False,False,False,2018-03-14T18:02:49Z,2026-01-23T07:38:06Z,2026-01-19T02:46:05Z,31056,Go,main,3705,3705,616,160,Apache-2.0,Apache License 2.0,795787c558e1bee15319df39784c557c0d224681,2026-01-14T19:23:24Z,mutate: don't skip dir replacements via whiteout in export (#2191),Rafael F.
google,435994453,go-cpy,google/go-cpy,google,https://github.com/google/go-cpy,https://github.com/google/go-cpy.git,git@github.com:google/go-cpy.git,,,,False,public,False,True,False,False,2021-12-07T18:58:02Z,2024-10-25T12:05:37Z,2021-12-18T19:39:48Z,12,Go,main,43,43,5,2,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",a9c933c0693252b14690827bde4f87db61906753,2021-12-18T19:39:43Z,Rename Machine to Copier (#4),Damien Neil
google,222784916,go-dap,google/go-dap,google,https://github.com/google/go-dap,https://github.com/google/go-dap.git,git@github.com:google/go-dap.git,Go implementation of the Debug Adapter Protocol,,,False,public,False,False,False,False,2019-11-19T20:36:30Z,2025-12-02T18:16:48Z,2025-09-04T18:10:21Z,252,Go,main,134,134,28,7,Apache-2.0,Apache License 2.0,d7a2259b058b8bcd4e9d1803aa96a308bf03e394,2025-09-04T18:10:21Z,cmd/gentypes: sync at DAP 1.68 (#96),Alessandro Arzilli
google,848409138,go-eventlog,google/go-eventlog,google,https://github.com/google/go-eventlog,https://github.com/google/go-eventlog.git,git@github.com:google/go-eventlog.git,"Go packages providing ways to parse, replay, and extract information from various attestation-related event logs",,,False,public,False,False,False,False,2024-08-27T17:51:48Z,2025-11-28T13:44:24Z,2025-08-20T21:06:46Z,379,Go,main,16,16,4,3,Apache-2.0,Apache License 2.0,0f4d84deece489e8025fad78cf513ab446120ab4,2025-08-20T21:06:46Z,Add options to skip Calling EFI Application check (#23),Jiankun Lü
google,259774798,go-flow-levee,google/go-flow-levee,google,https://github.com/google/go-flow-levee,https://github.com/google/go-flow-levee.git,git@github.com:google/go-flow-levee.git,,,,False,public,False,False,False,False,2020-04-28T23:25:29Z,2025-12-27T15:26:14Z,2022-08-09T23:36:40Z,590,Go,master,197,197,17,45,Apache-2.0,Apache License 2.0,f056bc4746255b946472ef32e304026b47d8de7f,2022-08-09T23:36:39Z,Update to dependency on golang.org/x/tools to v0.1.12. (#327),Tim King
google,10270722,go-github,google/go-github,google,https://github.com/google/go-github,https://github.com/google/go-github.git,git@github.com:google/go-github.git,Go library for accessing the GitHub v3 API,https://pkg.go.dev/github.com/google/go-github/v81/github,github;github-api;go;golang;hacktoberfest,False,public,False,False,False,False,2013-05-24T16:42:58Z,2026-01-22T16:13:22Z,2026-01-22T16:09:43Z,10526,Go,master,11082,11082,2208,59,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",2790da517361f3e725f6fe078f43e516aa1f45e3,2026-01-22T16:09:43Z,chore: Enable `govet` linter with all checks (#3935),Oleksandr Redko
google,23326135,go-glicko2,google/go-glicko2,google,https://github.com/google/go-glicko2,https://github.com/google/go-glicko2.git,git@github.com:google/go-glicko2.git,,,,False,public,False,True,False,False,2014-08-25T19:37:10Z,2023-03-29T17:05:49Z,2014-08-25T19:37:10Z,0,,master,5,5,0,0,,,,,,
google,107340604,go-intervals,google/go-intervals,google,https://github.com/google/go-intervals,https://github.com/google/go-intervals.git,git@github.com:google/go-intervals.git,"A golang library for set operations on intervals, such as time ranges.",,golang;sets;time;toplogy,False,public,False,False,False,False,2017-10-18T00:54:10Z,2025-11-13T10:46:33Z,2023-06-29T14:52:57Z,43,Go,main,140,140,24,3,Apache-2.0,Apache License 2.0,5fc144dcb640e87f85407c5630abc8401e678e50,2023-04-13T14:06:43Z,Add modinterval package.,Red Daly
google,52051221,go-jsonnet,google/go-jsonnet,google,https://github.com/google/go-jsonnet,https://github.com/google/go-jsonnet.git,git@github.com:google/go-jsonnet.git,,https://jsonnet.org/,,False,public,False,False,False,False,2016-02-19T01:07:55Z,2026-01-22T08:59:41Z,2025-11-20T01:40:48Z,13310,Go,master,1795,1795,248,181,Apache-2.0,Apache License 2.0,10aef6a96ca825c97c87df137a837e39f5df174c,2025-06-19T14:33:25Z,chore: add test cases for std.manifestYamlDoc error reporting,John Bartholomew
google,221192652,go-licenses,google/go-licenses,google,https://github.com/google/go-licenses,https://github.com/google/go-licenses.git,git@github.com:google/go-licenses.git,A lightweight tool to report on the licenses used by a Go package and its dependencies. Highlight! Versioned external URL to licenses can be found at the same time.,,go;golang;license;license-checking;license-management,False,public,False,False,False,False,2019-11-12T10:37:11Z,2026-01-19T14:10:30Z,2025-09-08T10:28:34Z,521,Go,master,972,972,129,54,Apache-2.0,Apache License 2.0,3e084b0caf710f7bfead967567539214f598c0a2,2025-09-08T10:26:42Z,chore: update golang.org/x/tools to v0.36.0 to resolve the build error (#334),Shunsuke Suzuki
