account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,375727680,mlir-hs,google/mlir-hs,google,https://github.com/google/mlir-hs,https://github.com/google/mlir-hs.git,git@github.com:google/mlir-hs.git,Haskell bindings for MLIR,,haskell;llvm;mlir,False,public,False,False,False,False,2021-06-10T14:33:11Z,2026-01-13T21:26:18Z,2026-01-05T10:30:35Z,19692,Haskell,main,120,120,17,9,Apache-2.0,Apache License 2.0,b8245f0316ebfe7d45b3a424fbccb414f29ad540,2026-01-05T10:30:35Z,Add UB dialect to cabal exposed modules (#63),Jacques Pienaar
google,288909397,ml_collections,google/ml_collections,google,https://github.com/google/ml_collections,https://github.com/google/ml_collections.git,git@github.com:google/ml_collections.git,ML Collections is a library of Python Collections designed for ML use cases.,https://ml-collections.readthedocs.io/,,False,public,False,False,False,False,2020-08-20T04:52:28Z,2026-01-15T11:23:35Z,2025-11-07T06:42:18Z,339,Python,master,1006,1006,47,24,Apache-2.0,Apache License 2.0,347c0e2bcef8671b3c07d1af21b74956066604dd,2025-11-07T06:41:39Z,Adding optional serializer to register_flag_parser and register_flag_parser_for_type.,The ml_collections Authors
google,73104945,mobly,google/mobly,google,https://github.com/google/mobly,https://github.com/google/mobly.git,git@github.com:google/mobly.git,E2E test framework for tests with complex environment requirements.,https://github.com/google/mobly,android;android-app;android-development;android-devices;android-test;android-wear;automation;bluetooth;cars;google;mobile;networking;phone;python;robotics;telephony;test-automation;testing;wifi;windows,False,public,False,False,False,False,2016-11-07T17:45:31Z,2026-01-21T10:18:01Z,2026-01-21T23:08:01Z,2654,Python,master,727,727,207,16,Apache-2.0,Apache License 2.0,ec052921917ef201e73cc8e275dc91c5706b345f,2026-01-15T05:29:11Z,"Fix incorrect timing of the ""RPC request sent"" log. (#999)",Minghao Li
google,904155601,mobly-android-screen-recorder,google/mobly-android-screen-recorder,google,https://github.com/google/mobly-android-screen-recorder,https://github.com/google/mobly-android-screen-recorder.git,git@github.com:google/mobly-android-screen-recorder.git,,,,False,public,False,False,False,False,2024-12-16T11:01:17Z,2026-01-14T19:39:48Z,2025-11-13T13:14:01Z,3742,Python,main,6,6,3,1,Apache-2.0,Apache License 2.0,407562bce7aee2aeba966ca542ac706f26b00951,2025-11-13T13:11:58Z,Update setup.py,Yao Yao
google,948367653,mobly-bluetooth-ref-validation,google/mobly-bluetooth-ref-validation,google,https://github.com/google/mobly-bluetooth-ref-validation,https://github.com/google/mobly-bluetooth-ref-validation.git,git@github.com:google/mobly-bluetooth-ref-validation.git,"A Python test suite that validates Bluetooth classic, BLE and LE Audio functionality of Bluetooth development board end-to-end, utilizing Mobly test framework.",,,False,public,False,False,False,False,2025-03-14T08:01:12Z,2026-01-11T18:48:11Z,2025-12-10T11:08:05Z,33077,Python,main,8,8,3,0,Apache-2.0,Apache License 2.0,682ebb402a04f8ad551ce7cf3a08a1e6e890193e,2025-12-10T11:07:55Z,minor bug fix,Shuyu Zheng
google,79611725,mobly-bundled-snippets,google/mobly-bundled-snippets,google,https://github.com/google/mobly-bundled-snippets,https://github.com/google/mobly-bundled-snippets.git,git@github.com:google/mobly-bundled-snippets.git,Snippets to allow Mobly tests to control Android devices by exposing a simplified Android API.,,android;mobly;snippets;testing,False,public,False,False,False,False,2017-01-21T00:14:06Z,2026-01-11T18:48:02Z,2025-12-29T13:41:03Z,2780,Java,master,54,54,62,34,Apache-2.0,Apache License 2.0,8390be0632dc92a344a389d623de2e31dd9df7bb,2025-12-29T13:41:03Z,Add needed @TargetApi annotations. (#249),Minghao Li
google,34376625,mozc,google/mozc,google,https://github.com/google/mozc,https://github.com/google/mozc.git,git@github.com:google/mozc.git,Mozc - a Japanese Input Method Editor designed for multi-platform,,,False,public,False,False,False,False,2015-04-22T07:50:05Z,2026-01-23T05:45:53Z,2026-01-19T07:15:58Z,750348,C++,master,2810,2810,448,31,NOASSERTION,Other,dab80b024f2286590b381b59c1a67821084328b7,2026-01-19T04:44:58Z,Reverted the default release channel for OSS from stable to dev.,Hiroyuki Komatsu
google,32838108,mozc-devices,google/mozc-devices,google,https://github.com/google/mozc-devices,https://github.com/google/mozc-devices.git,git@github.com:google/mozc-devices.git,Circuit diagrams and firmware source code for Gboard DIY keyboards,,,False,public,False,False,False,False,2015-03-25T02:36:00Z,2026-01-15T17:50:39Z,2025-11-07T06:46:35Z,38377,C++,main,2690,2690,176,0,Apache-2.0,Apache License 2.0,b8de0948f9eff3cf9fa7ea85d4ca05c1adbe54ba,2025-11-07T06:45:00Z,Set background color to keymap.svg.,Shun Ikejima
google,833808252,mpact-cheriot,google/mpact-cheriot,google,https://github.com/google/mpact-cheriot,https://github.com/google/mpact-cheriot.git,git@github.com:google/mpact-cheriot.git,,,,False,public,False,False,False,False,2024-07-25T19:44:17Z,2025-11-04T21:44:20Z,2025-11-04T21:44:17Z,1267,C++,main,6,6,1,0,Apache-2.0,Apache License 2.0,ca5fad43a02b812429172ce38a2c83311fab444d,2025-11-04T21:37:37Z,Update repo reference,Tor Jeremiassen
google,621917407,mpact-riscv,google/mpact-riscv,google,https://github.com/google/mpact-riscv,https://github.com/google/mpact-riscv.git,git@github.com:google/mpact-riscv.git,,,,False,public,False,False,False,False,2023-03-31T17:09:28Z,2026-01-11T18:48:08Z,2025-12-10T17:05:41Z,2052,C++,main,27,27,7,2,Apache-2.0,Apache License 2.0,336067a7ee0a91c2c180b35f3423d664d9045cc2,2025-12-10T16:42:45Z,This adds checks for target instruction alignment in jump and branch,Tor Jeremiassen
google,81968413,mug,google/mug,google,https://github.com/google/mug,https://github.com/google/mug.git,git@github.com:google/mug.git,"A small Java 8 library (string manipulation, BiStream, Structured Concurrency, SQL Templates)",,java-string;parser-combinator;parser-combinators;sql;sql-injection-proof;stream-api;streams;string-manipulation;structured-concurrency,False,public,False,False,False,False,2017-02-14T17:01:43Z,2026-01-23T07:44:48Z,2026-01-22T23:44:53Z,90265,Java,master,463,463,79,4,Apache-2.0,Apache License 2.0,1561e52110e395da2bd479f310989a9eb4afee34,2026-01-22T23:44:52Z,Update coverage badges,github-actions
google,1095172791,myvibe,google/myvibe,google,https://github.com/google/myvibe,https://github.com/google/myvibe.git,git@github.com:google/myvibe.git,,,,False,public,False,False,False,False,2025-11-12T17:29:47Z,2025-12-10T07:26:21Z,2025-11-12T17:38:49Z,18,,main,6,6,1,0,Apache-2.0,Apache License 2.0,a18211cd9de42b0f3a6ab23e777c85388d9a0494,2025-11-12T17:38:26Z,Initial import.,Ali Afshar
google,1118979951,nanobind_abseil,google/nanobind_abseil,google,https://github.com/google/nanobind_abseil,https://github.com/google/nanobind_abseil.git,git@github.com:google/nanobind_abseil.git,,,,False,public,False,False,False,False,2025-12-18T15:04:59Z,2026-01-11T18:48:12Z,2025-12-18T17:08:56Z,23,C++,main,1,1,0,0,Apache-2.0,Apache License 2.0,7cd4a4749edbeb77da49f209826bf892756e57a2,2025-11-26T21:34:34Z,Add nanobind_abseil 0.1.0.,Peter Hawkins
google,398376726,native-pkcs11,google/native-pkcs11,google,https://github.com/google/native-pkcs11,https://github.com/google/native-pkcs11.git,git@github.com:google/native-pkcs11.git,,,pkcs11;rust,False,public,False,False,False,False,2021-08-20T19:08:26Z,2026-01-22T18:21:03Z,2026-01-22T18:21:00Z,932,Rust,main,66,66,17,9,Apache-2.0,Apache License 2.0,2d87a120f208d62ab3ec8d04c2c5941a775db66f,2026-01-22T18:20:57Z,Bump thiserror from 2.0.17 to 2.0.18 in the cargo group (#454),dependabot[bot]
google,1037572647,nccl-plugin-gpudirect-tcpxo,google/nccl-plugin-gpudirect-tcpxo,google,https://github.com/google/nccl-plugin-gpudirect-tcpxo,https://github.com/google/nccl-plugin-gpudirect-tcpxo.git,git@github.com:google/nccl-plugin-gpudirect-tcpxo.git,IPU accelerated offload for NVIDIA NCCL workloads,,,False,public,False,False,False,False,2025-08-13T19:27:48Z,2026-01-11T18:48:11Z,2026-01-08T19:33:17Z,298,C++,master,7,7,1,0,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",174e23fca060f31395ac8c3d813117bf403ab69e,2025-12-22T14:58:20Z,GPUDirect-TCPXO v1.0.15,FasTrak Team
google,829700402,nccl-plugin-gpudirecttcpx,google/nccl-plugin-gpudirecttcpx,google,https://github.com/google/nccl-plugin-gpudirecttcpx,https://github.com/google/nccl-plugin-gpudirecttcpx.git,git@github.com:google/nccl-plugin-gpudirecttcpx.git,,,,False,public,False,False,False,False,2024-07-16T23:33:34Z,2026-01-21T17:02:01Z,2026-01-21T16:56:48Z,134,C++,main,13,13,5,1,Apache-2.0,Apache License 2.0,91e8693659465280a0804b7ff398169d381763c6,2026-01-20T19:40:33Z,Add Support for TCPX upstream 6.12 kernel changes.,FasTrak Team
google,258325401,nearby,google/nearby,google,https://github.com/google/nearby,https://github.com/google/nearby.git,git@github.com:google/nearby.git,🐿️ A collection of projects focused on connectivity that enable building cross-device experiences.,https://developers.google.com/nearby,,False,public,False,False,False,False,2020-04-23T20:41:37Z,2026-01-22T18:09:58Z,2026-01-23T10:36:58Z,40089,C++,main,915,915,189,200,Apache-2.0,Apache License 2.0,8058ad9b22e6b56d20af48c57986c29e13d40dcc,2026-01-22T18:07:36Z,Lock down flags targets.,Francis Tsui
google,55101823,neper,google/neper,google,https://github.com/google/neper,https://github.com/google/neper.git,git@github.com:google/neper.git,neper is a Linux networking performance tool.,,,False,public,False,False,False,False,2016-03-30T22:21:18Z,2026-01-20T20:40:13Z,2025-11-04T05:51:21Z,340,C,master,321,321,87,23,Apache-2.0,Apache License 2.0,ea5890fe25abb349342ef48162fe90c4e6f39c35,2025-11-04T05:51:21Z,Merge pull request #96 from nealcardwell/master,hi-rajat-kumar
google,861876517,netkat,google/netkat,google,https://github.com/google/netkat,https://github.com/google/netkat.git,git@github.com:google/netkat.git,"Domain specific language (DSL) and system for specifying, programming, and reasoning about packet-switched networks",,dsl;network-analysis;network-programming;networking;verification,False,public,False,False,False,False,2024-09-23T16:53:14Z,2026-01-11T18:48:10Z,2025-12-19T18:56:23Z,183,C++,main,31,31,4,11,Apache-2.0,Apache License 2.0,28a8d2a54870cfb526e5ed5ad6e5eef4b7dc652c,2025-12-09T18:02:41Z,[NetKAT] Add strict/unstrict comparisons in CheckInputProducesOutput.,Anthony Roy
google,59798355,neuroglancer,google/neuroglancer,google,https://github.com/google/neuroglancer,https://github.com/google/neuroglancer.git,git@github.com:google/neuroglancer.git,WebGL-based viewer for volumetric data,https://neuroglancer-docs.web.app,,False,public,False,False,False,False,2016-05-27T02:37:25Z,2026-01-21T10:01:45Z,2026-01-16T05:21:32Z,14840,TypeScript,master,1265,1265,340,194,Apache-2.0,Apache License 2.0,64c47bd7b4874ebd29fcf43bf75162b55fd2aef4,2025-12-19T20:18:25Z,feat(python): add edit_states tool as example,Jeremy Maitin-Shepard
google,136154579,nftables,google/nftables,google,https://github.com/google/nftables,https://github.com/google/nftables.git,git@github.com:google/nftables.git,This repository contains a Go module to interact with Linux nftables (the iptables successor).,,go;golang;linux;nftables,False,public,False,False,False,False,2018-06-05T09:37:20Z,2026-01-22T17:54:57Z,2025-11-19T08:37:06Z,622,Go,main,1297,1297,164,29,Apache-2.0,Apache License 2.0,1db35da82052e94bf7bb66dd6a2ec05b702a44f0,2025-11-19T08:37:06Z,Add ResetSetElements method (#345),Nick Garlis
google,52821506,nomulus,google/nomulus,google,https://github.com/google/nomulus,https://github.com/google/nomulus.git,git@github.com:google/nomulus.git,Top-level domain name registry service on Google Cloud Platform,https://registry.google,,False,public,False,False,False,False,2016-02-29T20:16:48Z,2026-01-21T23:22:41Z,2026-01-23T12:36:54Z,117610,Java,master,1776,1776,295,20,Apache-2.0,Apache License 2.0,a1388061995078be342bc03388c61667e36f4e9f,2026-01-21T21:49:29Z,Re-enable old fee extensions in sandbox (#2939),gbrodman
google,35638505,nsjail,google/nsjail,google,https://github.com/google/nsjail,https://github.com/google/nsjail.git,git@github.com:google/nsjail.git,"A lightweight process isolation tool that utilizes Linux namespaces, cgroups, rlimits and seccomp-bpf syscall filters, leveraging the Kafel BPF language for enhanced security.",https://nsjail.dev,chroot;linux;linux-namespaces;process-isolation;seccomp-bpf-policies;security,False,public,False,False,False,False,2015-05-14T21:42:10Z,2026-01-23T09:47:45Z,2026-01-06T02:25:50Z,1439,C++,master,3671,3671,306,40,Apache-2.0,Apache License 2.0,4cd66bcb0ab2318ace8e14779395e5c9dcc15871,2026-01-06T02:25:50Z,Merge pull request #246 from LukaHietala/master,robertswiecki
google,20227767,nsscache,google/nsscache,google,https://github.com/google/nsscache,https://github.com/google/nsscache.git,git@github.com:google/nsscache.git,asynchronously synchronise local NSS databases with remote directory services,,getpwent;ldap;nss;python,False,public,False,False,False,False,2014-05-27T16:57:00Z,2026-01-23T00:54:44Z,2026-01-23T00:54:38Z,1341,Python,main,153,153,60,10,GPL-2.0,GNU General Public License v2.0,a57a6c96058074611f198023b1d726a57397625d,2026-01-23T00:54:37Z,Merge pull request #241 from google/dependabot/github_actions/actions/setup-python-6.2.0,github-actions[bot]
google,105566333,oboe,google/oboe,google,https://github.com/google/oboe,https://github.com/google/oboe.git,git@github.com:google/oboe.git,Oboe is a C++ library that makes it easy to build high-performance audio apps on Android.,,android;audio;oboe,False,public,False,False,False,False,2017-10-02T17:56:48Z,2026-01-23T14:27:50Z,2026-01-13T19:06:30Z,118412,C++,main,3996,3996,617,150,Apache-2.0,Apache License 2.0,4f481371045737ff749376a9a99ae1e1fbc64def,2026-01-13T19:06:07Z,Add audio performance to AdpfWrapper (#2330),Robert Wu
google,962503329,obr,google/obr,google,https://github.com/google/obr,https://github.com/google/obr.git,git@github.com:google/obr.git,,,,False,public,False,False,False,False,2025-04-08T08:52:36Z,2026-01-18T15:25:14Z,2025-12-02T08:34:59Z,82113,C++,master,28,28,4,3,NOASSERTION,Other,478dc7c752d5eccae534635139ff0253eee3a14a,2025-12-02T08:32:06Z,Merge pull request #13 from google/build_fix,Yero Yeh
google,758608285,omaha-client,google/omaha-client,google,https://github.com/google/omaha-client,https://github.com/google/omaha-client.git,git@github.com:google/omaha-client.git,,,,False,public,False,False,False,False,2024-02-16T17:24:00Z,2025-12-10T08:52:37Z,2025-11-03T19:55:34Z,762,Rust,main,7,7,3,0,Apache-2.0,Apache License 2.0,310d718be26cbe3a95c249360c5667a3fdd50f49,2025-11-03T18:26:09Z,Merge pull request #46 from google/deps,Thomas Zander
google,336120704,open-dice,google/open-dice,google,https://github.com/google/open-dice,https://github.com/google/open-dice.git,git@github.com:google/open-dice.git,,,,False,public,False,False,False,False,2021-02-05T00:33:30Z,2026-01-22T00:04:33Z,2026-01-22T00:04:29Z,1108,C++,main,29,29,10,0,Apache-2.0,Apache License 2.0,dad7077917e57662f88f5bfc5f1dcf0b169190c1,2026-01-22T00:03:47Z,roll: third_party/pigweed/src 295a19c..61d7836 (28 commits),pigweed-roller
google,41519483,openhtf,google/openhtf,google,https://github.com/google/openhtf,https://github.com/google/openhtf.git,git@github.com:google/openhtf.git,The open-source hardware testing framework.,,,False,public,False,False,False,False,2015-08-28T01:14:17Z,2026-01-20T11:46:25Z,2026-01-09T17:36:43Z,35743,Python,master,630,630,222,140,Apache-2.0,Apache License 2.0,532484aaf73eb75db09cb150428b610eda4460e4,2026-01-09T17:36:10Z,"Have the assertMeasured methods accept the desired outcome as an optional argument, making them more suitable for parameterized tests.",glados-verma
google,590650494,openintent,google/openintent,google,https://github.com/google/openintent,https://github.com/google/openintent.git,git@github.com:google/openintent.git,,,,False,public,False,False,False,False,2023-01-18T22:13:16Z,2026-01-13T15:12:55Z,2026-01-21T19:51:36Z,251,,main,35,35,4,4,Apache-2.0,Apache License 2.0,0d4867487f67b7672d1477ebc3edf4319862d20b,2026-01-13T15:12:46Z,Merge pull request #26 from google/2.0.1,Jake Snyder
google,228682115,OpenSK,google/OpenSK,google,https://github.com/google/OpenSK,https://github.com/google/OpenSK.git,git@github.com:google/OpenSK.git,OpenSK is an open-source implementation for security keys written in Rust that supports both FIDO U2F and FIDO2 standards.,,ctap2;embedded;fido2;firmware;hardware;opensk;rust;security;security-key;tock;tock-os;u2f;webauthn,False,public,False,False,False,False,2019-12-17T18:55:43Z,2026-01-23T04:24:17Z,2026-01-14T15:14:54Z,7410,Rust,develop,3275,3275,316,32,Apache-2.0,Apache License 2.0,17316f867d5e885ac7b3bef91e54745fd637c26c,2026-01-14T15:14:54Z,Changes the persistent store code location (#765),kaczmarczyck
google,31102092,or-tools,google/or-tools,google,https://github.com/google/or-tools,https://github.com/google/or-tools.git,git@github.com:google/or-tools.git,Google's Operations Research tools:,https://developers.google.com/optimization/,combinatorial-optimization;linear-programming;operations-research;optimization;or-tools,False,public,False,False,False,False,2015-02-21T01:25:35Z,2026-01-23T09:12:59Z,2026-01-23T13:50:51Z,1306160,C++,stable,13015,13015,2349,77,Apache-2.0,Apache License 2.0,b21a1326905a85b55cb52945716e10990a7cb3bf,2026-01-12T15:44:39Z,Merge remote-tracking branch 'origin/mizux/rc' into stable,Corentin Le Molgat
