account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,72530076,PowerBI-visuals-AsterPlot,microsoft/PowerBI-visuals-AsterPlot,microsoft,https://github.com/microsoft/PowerBI-visuals-AsterPlot,https://github.com/microsoft/PowerBI-visuals-AsterPlot.git,git@github.com:microsoft/PowerBI-visuals-AsterPlot.git,Repo for Power BI Aster Plot custom visual,,,False,public,False,False,False,False,2016-11-01T11:30:14Z,2025-11-04T21:24:10Z,2025-11-04T21:24:06Z,432,TypeScript,main,24,24,35,6,,,b7c64fcba235344154fe1c705bd2b470d7b9c09d,2025-11-04T21:24:06Z,@microsoft registry,v-aidaba
microsoft,74892027,powerbi-visuals-bulletchart,microsoft/powerbi-visuals-bulletchart,microsoft,https://github.com/microsoft/powerbi-visuals-bulletchart,https://github.com/microsoft/powerbi-visuals-bulletchart.git,git@github.com:microsoft/powerbi-visuals-bulletchart.git,A bullet chart that includes four orientations and a few customization options. Use to feature a single measure against a qualitative range.,,,False,public,False,False,False,False,2016-11-27T14:15:58Z,2026-01-07T08:07:46Z,2026-01-08T07:53:09Z,904,TypeScript,main,24,24,34,3,NOASSERTION,Other,36ac42d13d5c6a557428e7b90800265105d79fa1,2026-01-06T14:39:46Z,Removed capabilities compatability script (#142),Bobur
microsoft,70136613,PowerBI-visuals-ChicletSlicer,microsoft/PowerBI-visuals-ChicletSlicer,microsoft,https://github.com/microsoft/PowerBI-visuals-ChicletSlicer,https://github.com/microsoft/PowerBI-visuals-ChicletSlicer.git,git@github.com:microsoft/PowerBI-visuals-ChicletSlicer.git,Repo for Power BI Chiclet Slicer custom visual,,,False,public,False,False,False,False,2016-10-06T08:34:34Z,2025-11-25T19:30:47Z,2026-01-21T23:21:47Z,1741,TypeScript,main,76,76,70,53,NOASSERTION,Other,90f80b70238730965182ec86771ecfd85ac46256,2025-11-04T21:30:57Z,@microsoft registry,v-aidaba
microsoft,73904818,powerbi-visuals-chord,microsoft/powerbi-visuals-chord,microsoft,https://github.com/microsoft/powerbi-visuals-chord,https://github.com/microsoft/powerbi-visuals-chord.git,git@github.com:microsoft/powerbi-visuals-chord.git,A chord diagram is a graphical method of displaying the inter-relationships between data in a matrix.,,,False,public,False,False,False,False,2016-11-16T09:32:39Z,2025-12-10T20:03:00Z,2026-01-21T23:32:27Z,1443,TypeScript,main,36,36,35,10,NOASSERTION,Other,b8e6d31c89956320a92c6dd23d56a3796a453f5a,2025-11-04T21:32:40Z,@microsoft registry,v-aidaba
microsoft,77452879,powerbi-visuals-dotplot,microsoft/powerbi-visuals-dotplot,microsoft,https://github.com/microsoft/powerbi-visuals-dotplot,https://github.com/microsoft/powerbi-visuals-dotplot.git,git@github.com:microsoft/powerbi-visuals-dotplot.git,A dot plot is used to show a representation of the distribution of frequencies. It is most often used to show counts of an occurrence.,,,False,public,False,False,False,False,2016-12-27T12:10:54Z,2025-11-04T21:34:29Z,2026-01-21T23:38:21Z,923,TypeScript,master,19,19,20,4,NOASSERTION,Other,b4ab57858c8eb2ee0cd97100eaf4a7beadbeaff6,2025-11-04T21:34:25Z,@microsoft registry,v-aidaba
microsoft,77608614,powerbi-visuals-dualkpi,microsoft/powerbi-visuals-dualkpi,microsoft,https://github.com/microsoft/powerbi-visuals-dualkpi,https://github.com/microsoft/powerbi-visuals-dualkpi.git,git@github.com:microsoft/powerbi-visuals-dualkpi.git,A visual for displaying two correlated KPIs within a single visual.,,,False,public,False,False,False,False,2016-12-29T11:49:42Z,2025-11-04T21:35:36Z,2026-01-21T23:25:44Z,1194,TypeScript,main,21,21,30,4,NOASSERTION,Other,3b0c93f169fa63c3f54704c5a3d0419f29cf632f,2025-11-04T21:35:31Z,@microsoft registry,v-aidaba
microsoft,76835385,powerbi-visuals-enhancedscatter,microsoft/powerbi-visuals-enhancedscatter,microsoft,https://github.com/microsoft/powerbi-visuals-enhancedscatter,https://github.com/microsoft/powerbi-visuals-enhancedscatter.git,git@github.com:microsoft/powerbi-visuals-enhancedscatter.git,"A few more properties were added to the existing scatter chart visual, including shapes as markers, background image support, and developer crosshairs for positioning elements onto an image background.",,,False,public,False,False,False,False,2016-12-19T06:41:05Z,2025-11-04T21:36:52Z,2025-11-04T21:36:48Z,593,TypeScript,main,25,25,37,14,NOASSERTION,Other,0b4f4c8b0632bddeee6493ef5be9c55759772823,2025-11-04T21:36:48Z,@microsoft registry,v-aidaba
microsoft,70136465,PowerBI-visuals-ForceGraph,microsoft/PowerBI-visuals-ForceGraph,microsoft,https://github.com/microsoft/PowerBI-visuals-ForceGraph,https://github.com/microsoft/PowerBI-visuals-ForceGraph.git,git@github.com:microsoft/PowerBI-visuals-ForceGraph.git,Repo for Power BI Force Graph custom visual,,powerbi;powerbi-visuals-forcegraph,False,public,False,False,False,False,2016-10-06T08:32:12Z,2025-12-24T02:07:09Z,2026-01-21T23:24:33Z,1771,TypeScript,main,61,61,88,13,NOASSERTION,Other,33dfec2c8fb57c0b9b8a0a874ef801ff29af9819,2025-11-04T21:38:05Z,@microsoft registry,v-aidaba
microsoft,74892132,powerbi-visuals-gantt,microsoft/powerbi-visuals-gantt,microsoft,https://github.com/microsoft/powerbi-visuals-gantt,https://github.com/microsoft/powerbi-visuals-gantt.git,git@github.com:microsoft/powerbi-visuals-gantt.git,"A Gantt chart is a type of bar chart which illustrates a project timeline or schedule. The Gantt Chart visual shows the Tasks, Start Dates, Durations, % Complete, and Resources for a project. The Gantt Chart visual can be used to show current schedule status using percent-complete shadings and a vertical ""TODAY"" line. The Legend may be used to group or filter tasks based upon data values.",,,False,public,False,False,False,False,2016-11-27T14:17:34Z,2026-01-15T21:36:04Z,2025-12-29T17:56:00Z,1275,TypeScript,main,131,131,134,104,NOASSERTION,Other,371b7d5195803d709917dcfe9921c979085f25b9,2025-12-03T13:47:34Z,Bug fix (#499),Bobur
microsoft,86585552,powerbi-visuals-heatmap,microsoft/powerbi-visuals-heatmap,microsoft,https://github.com/microsoft/powerbi-visuals-heatmap,https://github.com/microsoft/powerbi-visuals-heatmap.git,git@github.com:microsoft/powerbi-visuals-heatmap.git,powerbi-visuals-heatmap,,,False,public,False,False,False,False,2017-03-29T13:29:40Z,2025-12-22T20:54:10Z,2026-01-21T23:25:51Z,863,TypeScript,main,35,35,31,5,MIT,MIT License,a959356e4e489fc8fabf950f342679c797cef465,2025-11-04T21:51:11Z,@microsoft registry,v-aidaba
microsoft,76835238,powerbi-visuals-linedotchart,microsoft/powerbi-visuals-linedotchart,microsoft,https://github.com/microsoft/powerbi-visuals-linedotchart,https://github.com/microsoft/powerbi-visuals-linedotchart.git,git@github.com:microsoft/powerbi-visuals-linedotchart.git,"The LineDot chart is an animated line chart with fun animated dots. Use the LineDot chart to engage your audience especially in a presentation context. The bubbles size can be dynamic based on data you provide. A counter is provided that you can use to show a running value as the chart animates. Format options are provided for Lines, Dots, and Animation.",,,False,public,False,False,False,False,2016-12-19T06:38:44Z,2026-01-06T14:45:52Z,2026-01-22T01:02:46Z,1499,TypeScript,master,17,17,23,8,NOASSERTION,Other,1717aa098fe6cbe5643f587fdd513aba815287ca,2026-01-06T14:45:48Z,removed capability compatability script (#141),Bobur
microsoft,79335601,powerbi-visuals-mekkochart,microsoft/powerbi-visuals-mekkochart,microsoft,https://github.com/microsoft/powerbi-visuals-mekkochart,https://github.com/microsoft/powerbi-visuals-mekkochart.git,git@github.com:microsoft/powerbi-visuals-mekkochart.git,"A Mekko chart is a mix of a 100% stacked column chart and a 100% stacked bar chart combined into one view. Similar to a treemap, the dimensional values are represented by length and width of each rectangle. The width of a column is proportional to the total value of the column.",,,False,public,False,False,False,False,2017-01-18T11:57:16Z,2026-01-06T14:43:06Z,2026-01-08T09:06:03Z,976,TypeScript,main,27,27,31,2,NOASSERTION,Other,5e2eeca044368bfe812da0ee73a488da247738e6,2026-01-06T14:43:01Z,removed compatability capability script (#244),Bobur
microsoft,167141282,PowerBI-visuals-MultiKPI,microsoft/PowerBI-visuals-MultiKPI,microsoft,https://github.com/microsoft/PowerBI-visuals-MultiKPI,https://github.com/microsoft/PowerBI-visuals-MultiKPI.git,git@github.com:microsoft/PowerBI-visuals-MultiKPI.git,A multi KPI visual implementation,,,False,public,False,False,False,False,2019-01-23T07:53:12Z,2025-11-25T19:29:58Z,2026-01-21T23:58:36Z,2095,TypeScript,main,22,22,21,5,MIT,MIT License,70e93611aa89fe624ab5c38d3f9437813b2363fc,2025-11-04T21:42:59Z,@microsoft registry,v-aidaba
microsoft,115348507,PowerBI-visuals-PowerKPI,microsoft/PowerBI-visuals-PowerKPI,microsoft,https://github.com/microsoft/PowerBI-visuals-PowerKPI,https://github.com/microsoft/PowerBI-visuals-PowerKPI.git,git@github.com:microsoft/PowerBI-visuals-PowerKPI.git,Power KPI for Power BI,,,False,public,False,False,False,False,2017-12-25T15:46:47Z,2026-01-08T10:29:55Z,2026-01-24T03:04:01Z,2912,TypeScript,main,49,49,26,17,NOASSERTION,Other,dfee5413a8ca23f68710a7114a04a201b45c761d,2025-11-04T21:43:41Z,@microsoft registry,v-aidaba
microsoft,115348726,PowerBI-visuals-PowerKPIMatrix,microsoft/PowerBI-visuals-PowerKPIMatrix,microsoft,https://github.com/microsoft/PowerBI-visuals-PowerKPIMatrix,https://github.com/microsoft/PowerBI-visuals-PowerKPIMatrix.git,git@github.com:microsoft/PowerBI-visuals-PowerKPIMatrix.git,A KPI matrix visualization sample for PowerBI,,,False,public,False,False,False,False,2017-12-25T15:50:28Z,2025-11-25T19:30:43Z,2026-01-24T03:04:15Z,2083,TypeScript,master,45,45,23,17,NOASSERTION,Other,0740ea0721aaf201003b83da3c5f878b1c853ae6,2025-11-04T21:44:59Z,Updated name in package.json and added private field (#70),v-aidaba
microsoft,76835066,powerbi-visuals-pulsechart,microsoft/powerbi-visuals-pulsechart,microsoft,https://github.com/microsoft/powerbi-visuals-pulsechart,https://github.com/microsoft/powerbi-visuals-pulsechart.git,git@github.com:microsoft/powerbi-visuals-pulsechart.git,"Pulse chart shows a line chart annotated with key events. Each events can be selected to filter and cross highlight other visuals to reveal insights or help tell a story. Pulse chart supports animation so you can load your report and watch it play through key events, without user interaction. This visualization is perfect for story telling with data, especially the Power BI publish to web feature. Use it anywhere you need to draw attention to events that shaped a trend.",,,False,public,False,False,False,False,2016-12-19T06:36:09Z,2025-11-04T21:46:04Z,2026-01-21T23:36:29Z,1440,TypeScript,main,30,30,34,6,NOASSERTION,Other,e37db0410ba55788add699e37e8c83a139ca7820,2025-11-04T21:46:00Z,@microsoft registry,Bobur
microsoft,70136761,PowerBI-visuals-RadarChart,microsoft/PowerBI-visuals-RadarChart,microsoft,https://github.com/microsoft/PowerBI-visuals-RadarChart,https://github.com/microsoft/PowerBI-visuals-RadarChart.git,git@github.com:microsoft/PowerBI-visuals-RadarChart.git,Repo for Power BI Radar Chart custom visual,,,False,public,False,False,False,False,2016-10-06T08:36:25Z,2025-12-22T20:54:24Z,2026-01-21T23:29:20Z,2347,TypeScript,main,37,37,48,20,NOASSERTION,Other,1b221396c6ccd41e8f9b619bb1d0ec8ca6536aea,2025-11-04T21:47:58Z,@microsoft registry,v-aidaba
microsoft,74892227,powerbi-visuals-sankey,microsoft/powerbi-visuals-sankey,microsoft,https://github.com/microsoft/powerbi-visuals-sankey,https://github.com/microsoft/powerbi-visuals-sankey.git,git@github.com:microsoft/powerbi-visuals-sankey.git,Sankey is a type of flow diagram in which the width of the series is in proportion to the quantity of the flow. Use it to find major contributions to an overall flow.,,,False,public,False,False,False,False,2016-11-27T14:18:58Z,2025-11-04T21:49:03Z,2026-01-21T23:27:35Z,1735,TypeScript,main,65,65,76,31,NOASSERTION,Other,23207c44644deddd5df9fc66d4fe539929fe10c9,2025-11-04T21:48:58Z,@microsoft registry,v-aidaba
microsoft,77453102,powerbi-visuals-streamgraph,microsoft/powerbi-visuals-streamgraph,microsoft,https://github.com/microsoft/powerbi-visuals-streamgraph,https://github.com/microsoft/powerbi-visuals-streamgraph.git,git@github.com:microsoft/powerbi-visuals-streamgraph.git,A stacked area chart with smooth interpolation. Often used to display values over time.,,powerbi;powerbi-visuals;powerbi-visuals-streamgraph,False,public,False,False,False,False,2016-12-27T12:14:22Z,2025-12-23T16:05:29Z,2026-01-21T23:27:32Z,993,TypeScript,main,16,16,27,6,NOASSERTION,Other,3bcad0118dfd88fa9515f4b1679ff807a9a89d58,2025-12-23T16:05:23Z,Changed data labels rendering and offset calculation (#257),v-aidaba
microsoft,73903876,powerbi-visuals-sunburst,microsoft/powerbi-visuals-sunburst,microsoft,https://github.com/microsoft/powerbi-visuals-sunburst,https://github.com/microsoft/powerbi-visuals-sunburst.git,git@github.com:microsoft/powerbi-visuals-sunburst.git,"Sunburst is a multilevel donut chart, used to visualize hierarchical data, depicted by concentric circles.",,,False,public,False,False,False,False,2016-11-16T09:21:15Z,2025-11-04T21:50:32Z,2026-01-21T23:28:22Z,1030,TypeScript,main,41,41,52,21,NOASSERTION,Other,d247307ccd0e3055997496732f19ddc0671dfa77,2025-11-04T21:50:26Z,@microsoft registry,Bobur
microsoft,128240570,PowerBI-visuals-TextFilter,microsoft/PowerBI-visuals-TextFilter,microsoft,https://github.com/microsoft/PowerBI-visuals-TextFilter,https://github.com/microsoft/PowerBI-visuals-TextFilter.git,git@github.com:microsoft/PowerBI-visuals-TextFilter.git,Text Filter PowerBI Visualization,,,False,public,False,False,False,False,2018-04-05T17:26:39Z,2025-11-25T19:30:50Z,2025-11-04T21:52:51Z,839,TypeScript,main,30,30,35,18,MIT,MIT License,5dfde96e388fa29b549faa0ca9d784922c8df34e,2025-11-04T21:52:20Z,@microsoft registry,Alexey
microsoft,79335458,powerbi-visuals-timeline,microsoft/powerbi-visuals-timeline,microsoft,https://github.com/microsoft/powerbi-visuals-timeline,https://github.com/microsoft/powerbi-visuals-timeline.git,git@github.com:microsoft/powerbi-visuals-timeline.git,Timeline slicer is a graphical date range selector used as a filtering component in the report canvas,,,False,public,False,False,False,False,2017-01-18T11:55:28Z,2025-11-25T19:29:54Z,2026-01-21T23:30:13Z,1558,TypeScript,main,47,47,60,18,NOASSERTION,Other,5d20590a7521b108648e810ae01b9881924a9151,2025-11-04T21:53:43Z,@microsoft registry,Bobur
microsoft,56180339,PowerBI-visuals-tools,microsoft/PowerBI-visuals-tools,microsoft,https://github.com/microsoft/PowerBI-visuals-tools,https://github.com/microsoft/PowerBI-visuals-tools.git,git@github.com:microsoft/PowerBI-visuals-tools.git,Contains tools for building/packaging Power BI visuals,https://www.powerbi.com,,False,public,False,False,False,False,2016-04-13T19:33:45Z,2026-01-13T18:06:23Z,2025-12-22T09:03:33Z,3400,TypeScript,main,403,403,163,15,MIT,MIT License,8f47cbf52fe048354ee321bff151bc1c999bdf99,2025-12-22T09:02:14Z,Update packages+change version to 7.0.2 (#565),Iuliia Kulagina
microsoft,72530185,PowerBI-visuals-Tornado,microsoft/PowerBI-visuals-Tornado,microsoft,https://github.com/microsoft/PowerBI-visuals-Tornado,https://github.com/microsoft/PowerBI-visuals-Tornado.git,git@github.com:microsoft/PowerBI-visuals-Tornado.git,Repo for Power BI Tornado custom visual,,,False,public,False,False,False,False,2016-11-01T11:32:01Z,2025-11-04T21:55:47Z,2026-01-21T23:29:42Z,1425,TypeScript,main,44,44,38,15,NOASSERTION,Other,59fe37e876b66b10f32dc29d293fa3ee50009820,2025-11-04T21:55:40Z,@microsoft registry,Bobur
microsoft,73685412,powerbi-visuals-utils-chartutils,microsoft/powerbi-visuals-utils-chartutils,microsoft,https://github.com/microsoft/powerbi-visuals-utils-chartutils,https://github.com/microsoft/powerbi-visuals-utils-chartutils.git,git@github.com:microsoft/powerbi-visuals-utils-chartutils.git,chart utility interfaces for creating powerbi custom visuals,,,False,public,False,False,False,False,2016-11-14T08:53:19Z,2025-11-27T11:36:53Z,2025-11-27T12:13:11Z,2092,TypeScript,main,25,25,38,8,NOASSERTION,Other,03abc4eba6ecf550240d8579fa967e8725de283f,2025-11-27T11:36:48Z,Updated packages (#132),Aleksandr Savelev
microsoft,490269471,powerbi-visuals-utils-formattingmodel,microsoft/powerbi-visuals-utils-formattingmodel,microsoft,https://github.com/microsoft/powerbi-visuals-utils-formattingmodel,https://github.com/microsoft/powerbi-visuals-utils-formattingmodel.git,git@github.com:microsoft/powerbi-visuals-utils-formattingmodel.git,powerbi visuals formatting model helper utils,,,False,public,False,False,False,False,2022-05-09T12:17:06Z,2026-01-18T17:36:31Z,2025-09-23T07:32:38Z,130,TypeScript,main,15,15,12,4,MIT,MIT License,0b7ec926fb4725a1c426756deb360cd65d4152da,2025-09-23T07:32:08Z,Added missing property (#33),Aleksandr Savelev
microsoft,95661401,powerbi-visuals-utils-localizationutils,microsoft/powerbi-visuals-utils-localizationutils,microsoft,https://github.com/microsoft/powerbi-visuals-utils-localizationutils,https://github.com/microsoft/powerbi-visuals-utils-localizationutils.git,git@github.com:microsoft/powerbi-visuals-utils-localizationutils.git,Storage for PowerBI custom visuals localization string resources,,,False,public,False,False,False,False,2017-06-28T11:23:48Z,2025-11-29T15:27:22Z,2025-12-06T07:09:58Z,14033,TypeScript,main,28,28,24,9,MIT,MIT License,c5e50babc73a135f7b8da4ca31afb6627ff3e08d,2025-11-28T10:19:50Z,Juno: check in to JUNO/hb_94528eef-84c5-4aa4-b089-d56087801a73_20251028170323175. (#387),CSIGS@microsoft.com
microsoft,133464557,powerbi-visuals-webpack-plugin,microsoft/powerbi-visuals-webpack-plugin,microsoft,https://github.com/microsoft/powerbi-visuals-webpack-plugin,https://github.com/microsoft/powerbi-visuals-webpack-plugin.git,git@github.com:microsoft/powerbi-visuals-webpack-plugin.git,powerbi-visuals-webpack-plugin,,,False,public,False,False,False,False,2018-05-15T05:39:40Z,2025-10-29T23:42:14Z,2025-11-15T10:42:08Z,272,JavaScript,main,38,38,30,8,MIT,MIT License,b8b5fa743f5a88745e87e5c42b0597b4a30f1a1d,2025-06-17T12:06:19Z,Extended audit for network calls (#100),Aleksandr Savelev
