account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,444217798,win-student-devs,microsoft/win-student-devs,microsoft,https://github.com/microsoft/win-student-devs,https://github.com/microsoft/win-student-devs.git,git@github.com:microsoft/win-student-devs.git,This repo aims to help student developers to build apps that run on Windows.,https://aka.ms/learn-pwa/30Days-blog,developer-tools;pwa;webapp,False,public,False,False,False,False,2022-01-03T22:33:33Z,2026-01-26T16:19:50Z,2025-09-16T16:05:08Z,46660,,main,146,146,25,2,MIT,MIT License,e35ba599938a4232387e53c8a96e2ba557d7d3fe,2025-09-16T16:05:07Z,Add archived notice to README,Beth Pan
microsoft,1064257469,global-renewables-watch,microsoft/global-renewables-watch,microsoft,https://github.com/microsoft/global-renewables-watch,https://github.com/microsoft/global-renewables-watch.git,git@github.com:microsoft/global-renewables-watch.git,,,,False,public,False,False,False,False,2025-09-25T19:11:27Z,2026-01-26T09:22:55Z,2025-11-21T18:58:44Z,42541,Python,main,145,145,16,2,MIT,MIT License,dc7bd33621e91926dc36a2d18753875e738829ab,2025-11-21T18:58:36Z,Merge pull request #2 from microsoft/dev,Caleb Robinson
microsoft,327150268,azure-quantum-python,microsoft/azure-quantum-python,microsoft,https://github.com/microsoft/azure-quantum-python,https://github.com/microsoft/azure-quantum-python.git,git@github.com:microsoft/azure-quantum-python.git,The azure-quantum python package submits jobs to the Azure Quantum service.,https://learn.microsoft.com/azure/quantum/,azure;azure-sdk-for-python;microsoft;python;quantum,False,public,False,False,False,False,2021-01-05T23:55:30Z,2026-01-22T21:52:16Z,2026-01-22T21:52:11Z,9899,Python,main,144,144,103,17,MIT,MIT License,36e339b6e8d8216a5d617c819a2cb3849dcce59b,2026-01-22T21:52:10Z,Bug fixes related to getting job results (#715),Zulfat Nutfullin
microsoft,871351975,Solution-Accelerators,microsoft/Solution-Accelerators,microsoft,https://github.com/microsoft/Solution-Accelerators,https://github.com/microsoft/Solution-Accelerators.git,git@github.com:microsoft/Solution-Accelerators.git,,,,False,public,False,False,False,False,2024-10-11T19:26:18Z,2026-01-22T05:03:30Z,2025-12-19T15:27:41Z,9777,TypeScript,main,144,144,33,3,MIT,MIT License,2dfc72fadd17cb0b248e358c4375d9795ffb9051,2025-12-19T15:26:54Z,Merge pull request #37 from microsoft/dec-updates,nchandhi
microsoft,615062592,vscode-mypy,microsoft/vscode-mypy,microsoft,https://github.com/microsoft/vscode-mypy,https://github.com/microsoft/vscode-mypy.git,git@github.com:microsoft/vscode-mypy.git,Linting support for Python using the mypy linter.,https://marketplace.visualstudio.com/items?itemName=ms-python.mypy-type-checker,,False,public,False,False,False,False,2023-03-16T21:56:49Z,2026-01-13T09:22:47Z,2026-01-22T19:05:23Z,601,Python,main,144,144,34,40,MIT,MIT License,8dddc93ef4a7eabc487a00bb03c47b566d1dc3a5,2026-01-05T16:46:48Z,Bump qs from 6.14.0 to 6.14.1 (#389),dependabot[bot]
microsoft,87480880,ApplicationInsights-Kubernetes,microsoft/ApplicationInsights-Kubernetes,microsoft,https://github.com/microsoft/ApplicationInsights-Kubernetes,https://github.com/microsoft/ApplicationInsights-Kubernetes.git,git@github.com:microsoft/ApplicationInsights-Kubernetes.git,Enrich the telemetry data for .NET applications running inside containers that are managed by Kubernetes.,,aks;application-isights;applicationinsights;k8s;kubernetes,False,public,False,False,False,False,2017-04-06T22:30:37Z,2025-11-25T19:28:16Z,2025-11-13T22:47:06Z,3326,C#,develop,142,142,61,3,NOASSERTION,Other,f6fc9ee73cf1b3e0d9f0f56029a62e8e916d66b7,2025-10-10T17:24:17Z,Update Azure Pipeline badge URLs in README.md (#388),Copilot
microsoft,884411799,Agents-for-net,microsoft/Agents-for-net,microsoft,https://github.com/microsoft/Agents-for-net,https://github.com/microsoft/Agents-for-net.git,git@github.com:microsoft/Agents-for-net.git,This repository is for active development of the Microsoft 365 Agent SDK components for .NET,,,False,public,False,False,False,False,2024-11-06T17:47:21Z,2026-01-26T10:25:27Z,2026-01-26T22:35:42Z,37635,C#,main,141,141,66,50,MIT,MIT License,b2d3e90643f4ffa190a540ef1622baf85b447163,2026-01-23T21:02:55Z,Merge pull request #662 from microsoft/users/tracyboehrer/exchangeable-sso,tracyboehrer
microsoft,898179892,Agents-for-python,microsoft/Agents-for-python,microsoft,https://github.com/microsoft/Agents-for-python,https://github.com/microsoft/Agents-for-python.git,git@github.com:microsoft/Agents-for-python.git,This repository is for active development of the Microsoft 365 Agent SDK components for Python,,,False,public,False,False,False,False,2024-12-03T23:43:53Z,2026-01-27T07:20:54Z,2026-01-27T02:15:55Z,1775,Python,main,141,141,56,50,MIT,MIT License,6019cac2c0dca6fb952acd6a4ab0b5bf3afc9d86,2026-01-21T00:22:55Z,Add get_token_scope method to ClaimsIdentity and update token handling in ChannelServiceAdapter and RestChannelServiceClientFactory (#290),MattB
microsoft,676200423,igvm,microsoft/igvm,microsoft,https://github.com/microsoft/igvm,https://github.com/microsoft/igvm.git,git@github.com:microsoft/igvm.git,,,,False,public,False,False,False,False,2023-08-08T16:47:43Z,2026-01-22T06:46:44Z,2026-01-15T21:08:53Z,209,Rust,main,141,141,32,13,MIT,MIT License,9848d1f2a8a44931395a30debeae287b6d01505d,2026-01-15T21:08:52Z,igvm_c: clean up unused code and printf format warnings (#100),Luigi Leonardi
microsoft,78488082,xbox-live-developer-tools,microsoft/xbox-live-developer-tools,microsoft,https://github.com/microsoft/xbox-live-developer-tools,https://github.com/microsoft/xbox-live-developer-tools.git,git@github.com:microsoft/xbox-live-developer-tools.git,The Microsoft Xbox Live Developer Tools enables game developers to create their own tools for the Xbox Live service and access ones created by Microsoft.,,,False,public,False,False,False,False,2017-01-10T02:05:33Z,2026-01-14T07:42:39Z,2025-12-23T17:02:30Z,3097,C#,main,141,141,59,3,NOASSERTION,Other,3a1ee5d172393790fb6b7c638bb5a7807b43ea77,2025-09-15T15:53:18Z,Accounting for the possibility that user will initialize as 'Xorc' instead of a long before publishing an initial service config (#134),Jon Martin
microsoft,865657224,building-damage-assessment,microsoft/building-damage-assessment,microsoft,https://github.com/microsoft/building-damage-assessment,https://github.com/microsoft/building-damage-assessment.git,git@github.com:microsoft/building-damage-assessment.git,A toolkit that enables building damage assessments from remotely sensed imagery.,,,False,public,False,False,False,False,2024-09-30T22:37:19Z,2025-12-12T07:44:29Z,2025-12-12T07:44:25Z,16097,Python,main,140,140,28,4,MIT,MIT License,63cd3c45041368c51b37c43a8fbadbb0370c4e8f,2025-12-12T07:44:25Z,Update overture (#14),Caleb Robinson
microsoft,484143363,DeepGNN,microsoft/DeepGNN,microsoft,https://github.com/microsoft/DeepGNN,https://github.com/microsoft/DeepGNN.git,git@github.com:microsoft/DeepGNN.git,DeepGNN is a framework for training machine learning models on large scale graph data.,,,False,public,False,False,False,False,2022-04-21T17:24:28Z,2026-01-22T17:43:15Z,2026-01-22T20:33:03Z,9094,Python,main,140,140,36,12,MIT,MIT License,458a9811d097d9a4ac33747f934b0d48e9dd4445,2025-07-15T20:56:36Z,Bump aiohttp in /src/python/deepgnn/graph_engine/snark/tests (#347),dependabot[bot]
microsoft,1016839921,mcp-interviewer,microsoft/mcp-interviewer,microsoft,https://github.com/microsoft/mcp-interviewer,https://github.com/microsoft/mcp-interviewer.git,git@github.com:microsoft/mcp-interviewer.git,Catch MCP server issues before your agents do.,,agentic-ai;evaluation;linter;llm;mcp,False,public,False,False,False,False,2025-07-09T15:51:13Z,2026-01-21T17:46:41Z,2025-12-15T00:21:59Z,548,Python,main,140,140,16,7,MIT,MIT License,8ad00641dddd3ab5c7d9890c9057d74558a341b1,2025-12-01T15:16:29Z,Merge pull request #37 from microsoft/dependabot/github_actions/actions/checkout-6,Tyler Payne
microsoft,426924575,sarif-tools,microsoft/sarif-tools,microsoft,https://github.com/microsoft/sarif-tools,https://github.com/microsoft/sarif-tools.git,git@github.com:microsoft/sarif-tools.git,A set of Python command line tools for working with SARIF files produced by code analysis tools,,,False,public,False,False,False,False,2021-11-11T08:27:39Z,2026-01-21T12:52:34Z,2025-08-29T22:09:17Z,497,Python,main,140,140,24,13,MIT,MIT License,5b8d9e65c1b2cc04ab3af25f012ce23ab8106033,2025-08-29T22:09:17Z,Expose commit hash in sarif blame output (#103),Copilot
microsoft,204574904,security-devops-action,microsoft/security-devops-action,microsoft,https://github.com/microsoft/security-devops-action,https://github.com/microsoft/security-devops-action.git,git@github.com:microsoft/security-devops-action.git,Microsoft Security DevOps for GitHub Actions.,,devops;microsoft;security,False,public,False,False,False,False,2019-08-26T22:50:23Z,2025-12-30T14:16:01Z,2026-01-23T08:13:41Z,1034,JavaScript,main,140,140,58,24,MIT,MIT License,b0a347feb3917483d5d3ebbc1a1e7e5ae1a51cf4,2025-07-02T20:03:54Z,Merge pull request #133 from microsoft/chrisnielsen-fix-samples,chrisnielsen-MS
microsoft,106758861,vscode-azuretools,microsoft/vscode-azuretools,microsoft,https://github.com/microsoft/vscode-azuretools,https://github.com/microsoft/vscode-azuretools.git,git@github.com:microsoft/vscode-azuretools.git,Common packages for building Azure extensions for VS Code,,,False,public,False,False,False,False,2017-10-13T00:27:20Z,2026-01-25T15:38:49Z,2026-01-27T14:23:02Z,15986,TypeScript,main,140,140,76,37,MIT,MIT License,e53c16142c4c512122965a36d75ea0b53cac2289,2026-01-30T21:13:22Z,eng: Build telemetry as a separate bundle (#2179),Brandon Waterloo [MSFT]
microsoft,97153472,IIS.ServiceMonitor,microsoft/IIS.ServiceMonitor,microsoft,https://github.com/microsoft/IIS.ServiceMonitor,https://github.com/microsoft/IIS.ServiceMonitor.git,git@github.com:microsoft/IIS.ServiceMonitor.git,An entrypoint process for running IIS in Windows containers,,,False,public,False,False,False,False,2017-07-13T18:29:40Z,2025-12-15T19:45:56Z,2025-12-15T19:45:51Z,179,C++,main,139,139,43,23,MIT,MIT License,d8d521e727040a2362bc192399c1a655712261cf,2025-12-15T19:45:51Z,Merge pull request #92 from leewilmott/feature/create_timeout_parameters,sujitnayak
microsoft,138341880,license-checker-webpack-plugin,microsoft/license-checker-webpack-plugin,microsoft,https://github.com/microsoft/license-checker-webpack-plugin,https://github.com/microsoft/license-checker-webpack-plugin.git,git@github.com:microsoft/license-checker-webpack-plugin.git,"Webpack plugin that verifies licenses of all external dependencies in a compilation, and outputs them to a file.",,,False,public,False,False,False,False,2018-06-22T19:40:35Z,2025-11-25T19:30:23Z,2025-06-09T19:05:03Z,1369,JavaScript,main,139,139,28,34,MIT,MIT License,cdefc710375f3da72623fc110b1ed49b16dd7283,2025-06-09T19:05:02Z,Merge pull request #71 from microsoft/copilot/fix-70,P.J. Swesey
microsoft,288575760,FluidHelloWorld,microsoft/FluidHelloWorld,microsoft,https://github.com/microsoft/FluidHelloWorld,https://github.com/microsoft/FluidHelloWorld.git,git@github.com:microsoft/FluidHelloWorld.git,Hello World Example for the Fluid Framework,,,False,public,False,False,False,False,2020-08-18T22:16:17Z,2026-01-26T21:15:36Z,2026-01-26T21:16:45Z,4366,JavaScript,main,138,138,76,1,MIT,MIT License,aad3b2b8d3ef9672ab56750eb4329110e0434fda,2026-01-26T21:15:31Z,build(deps-dev): Bump puppeteer from 24.35.0 to 24.36.0 (#574),dependabot[bot]
microsoft,228453402,sqlmanagementobjects,microsoft/sqlmanagementobjects,microsoft,https://github.com/microsoft/sqlmanagementobjects,https://github.com/microsoft/sqlmanagementobjects.git,git@github.com:microsoft/sqlmanagementobjects.git,"Sql Management Objects, an API for scripting and managing SQL Server and Azure SQL Database",,,False,public,False,False,False,False,2019-12-16T18:50:27Z,2025-12-04T16:49:23Z,2025-11-10T19:22:05Z,5693,C#,main,138,138,24,77,NOASSERTION,Other,1963e5d2dd117ef8f6e95eae68e39268cec7ceef,2025-11-10T19:21:03Z,Sync to 180.10.0 (#213),David Shiflet
microsoft,536256671,dev-tunnels-ssh,microsoft/dev-tunnels-ssh,microsoft,https://github.com/microsoft/dev-tunnels-ssh,https://github.com/microsoft/dev-tunnels-ssh.git,git@github.com:microsoft/dev-tunnels-ssh.git,SSH library for dev-tunnels,,,False,public,False,False,False,False,2022-09-13T18:19:56Z,2026-01-11T09:19:24Z,2025-08-22T21:53:35Z,1154,C#,main,137,137,23,11,MIT,MIT License,4bb1fc828532700c3c248d0566203c6c73357fee,2025-08-22T21:53:33Z,add connected pme service name (#121),JacobRoberts
microsoft,807792515,doodle-to-code,microsoft/doodle-to-code,microsoft,https://github.com/microsoft/doodle-to-code,https://github.com/microsoft/doodle-to-code.git,git@github.com:microsoft/doodle-to-code.git,"Curious about Generative & Agentic AI? In this beginner-friendly series, we'll break down the basics with fun doodles and simple explanations. First, you'll get the core ideas, then we'll explore how they connect to real-life examples you can actually relate to.",,agentic-ai;agents;beginner-friendly;copilot;genai;generative-ai;vscode,False,public,False,False,False,False,2024-05-29T19:29:32Z,2026-01-25T14:31:07Z,2025-11-25T21:24:18Z,174053,TypeScript,main,137,137,19,7,CC-BY-4.0,Creative Commons Attribution 4.0 International,5d6e02799b7db11052f3227a34726593d2a2a7f6,2025-11-25T21:24:18Z,Update README,Tomomi ❤ Imura
microsoft,194898737,.github,microsoft/.github,microsoft,https://github.com/microsoft/.github,https://github.com/microsoft/.github.git,git@github.com:microsoft/.github.git,Default Community Health/Policy Files for the Microsoft organization on GitHub,,,False,public,False,False,False,False,2019-07-02T16:27:27Z,2026-01-24T18:02:51Z,2025-12-12T15:35:46Z,435,,main,136,136,211,4,MIT,MIT License,89bb2923ba34f7dc2096869c0a8dcc8d86838317,2025-12-12T15:35:46Z,Merge pull request #438 from baywet/patch-1,Jeff Wilcox
microsoft,525424322,moaw,microsoft/moaw,microsoft,https://github.com/microsoft/moaw,https://github.com/microsoft/moaw.git,git@github.com:microsoft/moaw.git,"Grab-and-go resources to help you learn new skills, with all the tools you need to create, host and share your own workshop",https://aka.ms/moaw,javascript;microsoft;moaw;training;workshops,False,public,False,False,False,False,2022-08-16T14:50:20Z,2026-01-23T14:37:00Z,2026-01-23T14:36:58Z,211498,Jupyter Notebook,main,136,136,99,10,CC-BY-SA-4.0,Creative Commons Attribution Share Alike 4.0 International,8599f7acc5157fb26c25ee758d573e6e945cbb83,2026-01-23T14:36:56Z,chore(release): 1.6.0 [skip ci],semantic-release-bot
microsoft,477368453,quicreach,microsoft/quicreach,microsoft,https://github.com/microsoft/quicreach,https://github.com/microsoft/quicreach.git,git@github.com:microsoft/quicreach.git,A 'ping' equivalent tool for QUIC.,,cross-platform;networking;ping;quic;tool,False,public,False,False,False,False,2022-04-03T14:36:43Z,2026-01-26T16:49:59Z,2026-01-27T16:19:03Z,3842,C++,main,136,136,34,3,MIT,MIT License,2b21c4869740bd6d942570f2833520434f730a35,2026-01-26T16:49:53Z,Bump actions/checkout from 6.0.1 to 6.0.2 (#422),dependabot[bot]
microsoft,257544810,vscode-oniguruma,microsoft/vscode-oniguruma,microsoft,https://github.com/microsoft/vscode-oniguruma,https://github.com/microsoft/vscode-oniguruma.git,git@github.com:microsoft/vscode-oniguruma.git,Oniguruma Bindings for VS Code,,,False,public,False,False,False,False,2020-04-21T09:26:50Z,2026-01-27T03:16:36Z,2025-11-15T12:47:09Z,976,TypeScript,main,134,134,19,5,NOASSERTION,Other,662a48b18b700cb031d8d9f48e258d617c666d6c,2025-11-15T12:47:07Z,Bump js-yaml from 4.1.0 to 4.1.1 (#36),dependabot[bot]
microsoft,1040475239,MIRA,microsoft/MIRA,microsoft,https://github.com/microsoft/MIRA,https://github.com/microsoft/MIRA.git,git@github.com:microsoft/MIRA.git,MIRA: Medical Time Series Foundation Model for Real-World Health Data,,,False,public,False,False,False,False,2025-08-19T03:27:44Z,2026-01-27T14:54:22Z,2025-11-20T15:30:11Z,1556,Python,main,133,133,5,8,MIT,MIT License,4648346290311227208162e0813c1a38624d8a73,2026-01-30T08:07:15Z,Merge pull request #6 from HaoBytes/HaoBytes-patch-1,chang-xu-ms
microsoft,1130640484,dcp,microsoft/dcp,microsoft,https://github.com/microsoft/dcp,https://github.com/microsoft/dcp.git,git@github.com:microsoft/dcp.git,Developer Control Plane API server and CLI.,,,False,public,False,False,False,False,2026-01-08T19:47:47Z,2026-01-27T08:55:46Z,2026-01-27T03:29:40Z,4226,Go,main,132,132,7,32,MIT,MIT License,bd943a49643ff40f9050b9e02baf996545537348,2026-01-28T22:28:51Z,Ensure that EffectiveEnv and EffectiveArgs are properly updated during asynchronous Executable startup (#60),Karol Zadora-Przylecki
microsoft,122259773,sarif-vscode-extension,microsoft/sarif-vscode-extension,microsoft,https://github.com/microsoft/sarif-vscode-extension,https://github.com/microsoft/sarif-vscode-extension.git,git@github.com:microsoft/sarif-vscode-extension.git,SARIF Microsoft Visual Studio Code extension,,,False,public,False,False,False,False,2018-02-20T21:40:59Z,2026-01-22T11:43:50Z,2026-01-21T23:41:58Z,12015,TypeScript,main,132,132,62,149,MIT,MIT License,bd3eeb13bf155d0d27895d38e0886f427a43fda8,2025-06-11T03:18:52Z,Fix sort arrow directions (#603),Josh Soref
microsoft,70063898,vs-validation,microsoft/vs-validation,microsoft,https://github.com/microsoft/vs-validation,https://github.com/microsoft/vs-validation.git,git@github.com:microsoft/vs-validation.git,Common input and integrity validation routines for Visual Studio and other applications,,dotnet;netstandard;nuget;validation,False,public,False,False,False,False,2016-10-05T13:37:49Z,2026-01-22T01:28:44Z,2026-01-23T16:07:12Z,2841,C#,main,132,132,29,10,NOASSERTION,Other,0312c3058cbb228500cd1a0e2df20a5112dca208,2025-12-11T18:11:35Z,Merge pull request #333 from microsoft/dev/andarno/libtemplateUpdate,Andrew Arnott
